dc,st,district,state,HDI,1_socioeconomic_scores,2_socioeconomic_scores,3_socioeconomic_scores,4_socioeconomic_scores,5_socioeconomic_scores,6_socioeconomic_scores,7_socioeconomic_scores,8_socioeconomic_scores,9_socioeconomic_scores,10_socioeconomic_scores,11_socioeconomic_scores,12_socioeconomic_scores,13_socioeconomic_scores,14_socioeconomic_scores,15_socioeconomic_scores,16_socioeconomic_scores,17_socioeconomic_scores,18_socioeconomic_scores,19_socioeconomic_scores,20_socioeconomic_scores,21_socioeconomic_scores,22_socioeconomic_scores,23_socioeconomic_scores,24_socioeconomic_scores,25_socioeconomic_scores,26_socioeconomic_scores,27_socioeconomic_scores,28_socioeconomic_scores,29_socioeconomic_scores,30_socioeconomic_scores,31_socioeconomic_scores,32_socioeconomic_scores,33_socioeconomic_scores,34_socioeconomic_scores,35_socioeconomic_scores,36_socioeconomic_scores,1_socioeconomic_ranks,2_socioeconomic_ranks,3_socioeconomic_ranks,4_socioeconomic_ranks,5_socioeconomic_ranks,6_socioeconomic_ranks,7_socioeconomic_ranks,8_socioeconomic_ranks,9_socioeconomic_ranks,10_socioeconomic_ranks,11_socioeconomic_ranks,12_socioeconomic_ranks,13_socioeconomic_ranks,14_socioeconomic_ranks,15_socioeconomic_ranks,16_socioeconomic_ranks,17_socioeconomic_ranks,18_socioeconomic_ranks,19_socioeconomic_ranks,20_socioeconomic_ranks,21_socioeconomic_ranks,22_socioeconomic_ranks,23_socioeconomic_ranks,24_socioeconomic_ranks,25_socioeconomic_ranks,26_socioeconomic_ranks,27_socioeconomic_ranks,28_socioeconomic_ranks,29_socioeconomic_ranks,30_socioeconomic_ranks,31_socioeconomic_ranks,32_socioeconomic_ranks,33_socioeconomic_ranks,34_socioeconomic_ranks,35_socioeconomic_ranks,36_socioeconomic_ranks
59.0,9.0,Deoria,Uttar Pradesh,0.791,0.33452842083661577,0.33452842083661577,0.03452842083661578,0.2708282101604528,0.37075768625782046,0.03452842083661578,0.30768993798802435,0.3146332636451471,0.03762836312973503,0.3065414229509637,0.19900222299681294,0.076944339453894,0.3604833286173971,0.26048332861739715,0.2604833286173972,0.34070146928336276,0.21653977168439817,0.060483328617397136,0.3604833286173971,0.17436376794379493,0.07123249308287688,0.3420318787464812,0.15877474151857993,0.18907006801729967,0.44234662223076016,0.2923466222307602,0.2923466222307602,0.19040228322631741,0.41121998758206857,0.09234662223076018,0.2989693730917967,0.3291340704619612,0.22983744404951423,0.28284026522902994,0.32617545049895835,0.22409940150732016,96.0,98.0,298.0,211.0,183.0,335.0,168.0,267.0,471.0,246.0,443.0,482.0,117.0,275.0,245.0,96.0,511.0,333.0,70.0,516.0,446.0,91.0,486.0,340.0,75.0,174.0,190.0,99.0,32.0,361.0,146.0,168.0,331.0,317.0,368.0,275.0
60.0,9.0,Azamgarh,Uttar Pradesh,0.725,0.22455187725625053,0.22455187725625053,0.02455187725625052,0.025213736880992942,0.2308764194203355,0.02455187725625052,0.16373205345457997,0.2575815223257434,0.027651819549369773,0.28303676734838834,0.1804578685243888,0.06696779587352875,0.26014945291146885,0.3601494529114689,0.26014945291146896,0.11848443995230465,0.3248120505871312,0.06014945291146889,0.17552837983215047,0.25607427364461044,0.07089861737694864,0.20946681942467907,0.21212137470217637,0.18873619231137143,0.44200150916576764,0.39200150916576765,0.29200150916576767,0.18192425276529725,0.39200150916576765,0.09200150916576766,0.34381753392060876,0.34073761643962475,0.09604833718013958,0.2824951521640374,0.47114501653857144,0.22375428844232764,495.0,498.0,442.0,513.0,438.0,450.0,434.0,490.0,508.0,325.0,554.0,516.0,409.0,30.0,249.0,434.0,146.0,336.0,397.0,330.0,447.0,299.0,307.0,341.0,79.0,15.0,197.0,201.0,191.0,365.0,74.0,119.0,466.0,321.0,81.0,280.0
61.0,9.0,Mau,Uttar Pradesh,0.739,0.22747242086822544,0.22747242086822544,0.027472420868225433,0.45298289435345507,0.22747242086822544,0.027472420868225433,0.4487697679782375,0.2648444011442865,0.030572363161344686,0.41412314438475295,0.18714591934649616,0.06988833948550366,0.26155064443444787,0.2615506444344479,0.261550644434448,0.4900484065793798,0.2615506444344479,0.06155064443444791,0.48628298854841046,0.20140277505097112,0.07229980889992765,0.44829732497092845,0.17398130440432164,0.19013738383435044,0.4385647243852676,0.28856472438526765,0.28856472438526765,0.5885647243852676,0.17372880183955886,0.08856472438526763,0.3750659799596331,0.26002017334812344,0.22605554620402168,0.2790583673835374,0.509859336762225,0.22031750366182762,462.0,461.0,392.0,40.0,473.0,407.0,38.0,450.0,490.0,42.0,514.0,500.0,402.0,266.0,237.0,29.0,287.0,328.0,25.0,443.0,442.0,29.0,434.0,337.0,132.0,243.0,262.0,19.0,376.0,399.0,14.0,462.0,364.0,350.0,27.0,300.0
62.0,9.0,Ballia,Uttar Pradesh,0.735,0.31950601131524087,0.31950601131524087,0.01950601131524088,0.2558058006390779,0.40357762131144154,0.01950601131524088,0.33347000198831755,0.3174063482631986,0.02260595360836013,0.2903999542292052,0.28732748894853727,0.061921929932519104,0.35120217316140406,0.2512021731614041,0.25120217316140414,0.3314203138273697,0.49144463068889443,0.051202173161404074,0.28449838341962835,0.48461915274337986,0.06195133762688382,0.2638875307537654,0.3668634430155839,0.05356267554997316,0.4368378499411819,0.28683784994118194,0.28683784994118194,0.18489351093673917,0.4027169940887214,0.08683784994118193,0.24095532542467296,0.32362529817238295,0.22432867175993598,0.26768941870522134,0.40991275205022837,0.21859062921774192,202.0,190.0,496.0,280.0,114.0,501.0,118.0,253.0,534.0,312.0,212.0,539.0,149.0,341.0,318.0,110.0,64.0,381.0,175.0,30.0,470.0,177.0,61.0,489.0,157.0,272.0,292.0,160.0,105.0,418.0,432.0,199.0,375.0,466.0,173.0,308.0
63.0,9.0,Jaunpur,Uttar Pradesh,0.771,0.32819346143533795,0.22819346143533797,0.028193461435337963,0.26449325075917496,0.22819346143533797,0.028193461435337963,0.16737363763366742,0.2123728257705974,0.031293403728457216,0.32083038208512044,0.20775771018103803,0.07060938005261619,0.3622662328056934,0.26226623280569344,0.2622662328056935,0.19905859741904838,0.26226623280569344,0.06226623280569343,0.177645159726375,0.2803947659701066,0.07301539727117318,0.18974191988326272,0.2988377565487358,0.19085297220559597,0.4387202224244213,0.28872022242442136,0.28872022242442136,0.18677588341997858,0.17388429987871257,0.08872022242442135,0.24283769790791238,0.30495827537683184,0.2262110442431754,0.26957179118846075,0.3359539141978747,0.22047300170098133,146.0,451.0,381.0,240.0,465.0,398.0,420.0,560.0,488.0,191.0,397.0,498.0,108.0,259.0,230.0,233.0,281.0,323.0,393.0,245.0,440.0,351.0,107.0,331.0,130.0,241.0,260.0,139.0,374.0,397.0,416.0,301.0,363.0,453.0,308.0,297.0
64.0,9.0,Ghazipur,Uttar Pradesh,0.711,0.22595434360394423,0.22595434360394423,0.02595434360394422,0.02661620322868664,0.22595434360394423,0.02595434360394422,0.12700363182777435,0.26332632388000526,0.02905428589706347,0.13239026625225647,0.18562784208221494,0.06837026222122244,0.2594484608683564,0.25944846086835643,0.2594484608683565,0.11778344790919218,0.25944846086835643,0.05944846086835642,0.15097505400829964,0.2775769940327696,0.07019762533383617,0.16936023192496363,0.17187912083823015,0.06180896325692551,0.43026532259306494,0.28026532259306497,0.28026532259306497,0.1783209835886222,0.16542940004735618,0.08026532259306496,0.234382798076556,0.25172077155592076,0.217756144411819,0.28788861381769365,0.31409415086126313,0.21201810186962494,478.0,477.0,414.0,499.0,488.0,424.0,551.0,457.0,498.0,549.0,527.0,506.0,411.0,283.0,253.0,437.0,296.0,339.0,477.0,261.0,448.0,431.0,443.0,475.0,252.0,396.0,422.0,258.0,468.0,491.0,494.0,518.0,412.0,278.0,486.0,350.0
65.0,9.0,Chandauli,Uttar Pradesh,0.731,0.2287123320076611,0.3287123320076611,0.0287123320076611,0.029374191632403523,0.3649415974288658,0.0287123320076611,0.16789250820599055,0.3088171748161924,0.031812274300780354,0.3213492526574436,0.3983927120809905,0.07112825062493933,0.3564558512279639,0.25645585122796394,0.256455851227964,0.19324821584131888,0.21251229429496496,0.05645585122796393,0.1718347781486455,0.17033629055436172,0.06720501569344367,0.18393153830553322,0.37211712108214373,0.18504259062786646,0.4362113328922368,0.2862113328922368,0.2862113328922368,0.18426699388779405,0.4050846982435452,0.08621133289223681,0.24032880837572784,0.32299878112343783,0.09025816090660874,0.2767049758905066,0.5075059452691941,0.2179641121687968,448.0,144.0,370.0,475.0,201.0,389.0,414.0,289.0,486.0,187.0,34.0,496.0,130.0,302.0,276.0,245.0,518.0,352.0,405.0,528.0,455.0,379.0,57.0,350.0,167.0,287.0,309.0,168.0,80.0,430.0,438.0,204.0,497.0,373.0,34.0,313.0
66.0,9.0,Varanasi,Uttar Pradesh,0.812,0.3317050414618867,0.2317050414618867,0.031705041461886685,0.2680048307857237,0.23802958362597165,0.031705041461886685,0.30486655861329526,0.26473468653137955,0.03480498375500594,0.30259898437585103,0.18761103273002497,0.07412096007916491,0.36488376153309937,0.36488376153309937,0.26488376153309945,0.345101902199065,0.3295463592087617,0.06488376153309938,0.36488376153309937,0.26080858226624093,0.312486187551152,0.34643231166218347,0.21685568332380686,0.19347050093300192,0.2332288825200358,0.3832288825200358,0.2832288825200358,0.1731516261195654,0.3832288825200358,0.0832288825200358,0.36266633242444873,0.3319649897938929,0.22071970433878985,0.3319385275508105,0.4623723898928396,0.21498166179659578,122.0,419.0,334.0,223.0,377.0,359.0,188.0,451.0,476.0,261.0,512.0,487.0,99.0,25.0,213.0,87.0,143.0,315.0,64.0,321.0,214.0,85.0,293.0,322.0,501.0,51.0,371.0,325.0,246.0,464.0,41.0,154.0,395.0,144.0,108.0,327.0
68.0,9.0,Mirzapur,Uttar Pradesh,0.73,0.3246724718958269,0.3246724718958269,0.024672471895826886,0.33942627721105834,0.36090173731703157,0.024672471895826886,0.2902107043858944,0.3047773147043582,0.02777241418894614,0.31730939254560936,0.18914627405602405,0.06708839051310511,0.3507291756926079,0.25072917569260794,0.250729175692608,0.33094731635857355,0.20678561875960896,0.05072917569260793,0.2840253859508322,0.16460961501900573,0.061478340158087674,0.2634145332849693,0.14902058859379072,0.17931591509251046,0.4262009313651093,0.2762009313651093,0.2762009313651093,0.17425659236066654,0.3950742967164177,0.0762009313651093,0.28282368222614584,0.24765638032796514,0.08024775937948123,0.3299627634879122,0.3100297596333075,0.2079537106416693,171.0,169.0,438.0,133.0,212.0,446.0,248.0,303.0,506.0,201.0,501.0,514.0,152.0,347.0,324.0,112.0,529.0,384.0,177.0,543.0,471.0,179.0,519.0,369.0,321.0,480.0,497.0,316.0,164.0,538.0,286.0,546.0,554.0,154.0,522.0,387.0
69.0,9.0,Sonbhadra,Uttar Pradesh,0.581,0.22036839225647925,0.22036839225647925,0.02036839225647924,0.02103025188122166,0.22036839225647925,0.02036839225647924,0.1595485684548087,0.2577403725325403,0.023468334549598492,0.20810528784830223,0.18004189073474997,0.06278431087375747,0.33858676503320934,0.23858676503320936,0.2385867650332094,0.1753791296465643,0.23858676503320936,0.03858676503320935,0.15396569195389093,0.17843889564973256,0.04933592949868909,0.18790413154641952,0.14262264838806016,0.040947267421778434,0.4311049226057234,0.28110492260572345,0.28110492260572345,0.17916058360128068,0.39997828795703183,0.08110492260572344,0.2827246996658686,0.25256037156857924,0.08515175062009536,0.2715985656039932,0.3149337508739216,0.21285770188228342,527.0,535.0,492.0,538.0,541.0,497.0,446.0,489.0,532.0,434.0,556.0,537.0,222.0,454.0,439.0,303.0,419.0,471.0,467.0,504.0,526.0,363.0,531.0,531.0,241.0,383.0,407.0,248.0,129.0,483.0,287.0,516.0,526.0,432.0,481.0,342.0
70.0,9.0,Etah,Uttar Pradesh,0.685,0.21710095992169903,0.317100959921699,0.01710095992169902,0.017762819546441443,0.4011725699178997,0.01710095992169902,0.15628113612002847,0.3150012968696567,0.020200902214818274,0.27558585001383684,0.2849224375549954,0.05951687853897725,0.2537363495546294,0.2537363495546295,0.25373634955462954,0.11207133659546523,0.49397880708211983,0.05373634955462947,0.28703255981285375,0.48715332913660525,0.06448551402010921,0.2664217071469908,0.4342125181021822,0.05609685194319856,0.42892511198437855,0.2789251119843786,0.2789251119843786,0.12049275229442871,0.1640891894386698,0.07892511198437857,0.2330425874678696,0.3157125602155796,0.21641593380313262,0.35391405217185884,0.31275394025257675,0.21067789126093855,543.0,202.0,522.0,550.0,124.0,523.0,460.0,265.0,543.0,335.0,226.0,548.0,436.0,317.0,294.0,458.0,60.0,367.0,171.0,28.0,463.0,171.0,24.0,483.0,276.0,428.0,452.0,521.0,492.0,509.0,514.0,240.0,421.0,47.0,505.0,361.0
71.0,9.0,Kanshiram Nagar,Uttar Pradesh,0.64,0.21787988013971055,0.21787988013971055,0.017879880139710536,0.44339035362494017,0.21787988013971055,0.017879880139710536,0.4391772272497226,0.2552518604157716,0.020979822432829788,0.40453060365623805,0.17755337861798126,0.06029579875698876,0.2529247544144331,0.25292475441443313,0.2529247544144332,0.481422516559365,0.25292475441443313,0.05292475441443312,0.47765709852839566,0.19277688503095633,0.06367391887991286,0.43967143495091365,0.16535541438430684,0.055285256803002204,0.22930221590618757,0.2793022159061876,0.2793022159061876,0.17735787690174482,0.1644662933604788,0.07930221590618758,0.2334196913896786,0.2507576648690434,0.21679303772494163,0.28692550713081627,0.31313104417438575,0.21105499518274756,538.0,549.0,514.0,53.0,554.0,516.0,48.0,499.0,538.0,59.0,561.0,543.0,442.0,327.0,305.0,35.0,330.0,371.0,28.0,460.0,465.0,33.0,459.0,484.0,528.0,417.0,443.0,270.0,485.0,504.0,505.0,527.0,419.0,287.0,498.0,357.0
18.0,9.0,Budaun,Uttar Pradesh,0.584,0.21142169611616551,0.21142169611616551,0.011421696116165503,0.012083555740907925,0.21142169611616551,0.011421696116165503,0.15060187231449496,0.3561766372069525,0.014521638409284754,0.1991585917079885,0.23641097695417795,0.05383761473344373,0.3360871631540923,0.23608716315409234,0.2360871631540924,0.09442215019492808,0.23608716315409234,0.03608716315409233,0.1514660900747739,0.2542156963185055,0.04683632761957207,0.16356285023166162,0.14851782312396605,0.038447665542661415,0.4298568076904835,0.27985680769048354,0.27985680769048354,0.17791246868604077,0.16502088514477475,0.07985680769048353,0.23397428317397456,0.25131225665333934,0.21734762950923758,0.26070837645452294,0.3136856359586817,0.21160958696704352,560.0,567.0,552.0,564.0,569.0,553.0,474.0,91.0,562.0,448.0,319.0,564.0,226.0,467.0,456.0,529.0,430.0,485.0,474.0,332.0,536.0,460.0,520.0,541.0,259.0,407.0,433.0,264.0,477.0,499.0,498.0,523.0,417.0,527.0,492.0,355.0
9.0,9.0,Ghaziabad,Uttar Pradesh,0.926,0.26358441095456936,0.26358441095456936,0.5635844109545693,0.06424627057931177,0.26358441095456936,0.48158242951101715,0.2027645871528988,0.4083393520453563,0.3407992203545989,0.3562213316043518,0.2885736917925818,0.3628371778960663,0.4345968094112361,0.3345968094112361,0.33459680941123615,0.19293179645207184,0.3345968094112361,0.6061813831939609,0.24997573633191766,0.35272534257564925,0.6345968094112361,0.2620724964888054,0.37116833315427844,0.41975041153999526,0.44901436617902,0.29901436617902005,0.29901436617902005,0.19707002717457728,0.18417844363331126,0.3947094632439443,0.25313184166251107,0.31525241913143054,0.24848300845588484,0.30663765740364873,0.3462480579524734,0.5267072436655883,242.0,243.0,17.0,312.0,254.0,17.0,329.0,2.0,39.0,120.0,210.0,54.0,6.0,62.0,70.0,246.0,135.0,7.0,258.0,76.0,7.0,183.0,58.0,16.0,16.0,111.0,123.0,58.0,299.0,73.0,357.0,244.0,216.0,225.0,280.0,10.0
4.0,9.0,Moradabad,Uttar Pradesh,0.785,0.341058454458171,0.24105845445817103,0.04105845445817102,0.3558122597734025,0.24105845445817103,0.4590564730146188,0.30659668694823855,0.35888342210755064,0.3182732638582006,0.3966957235177069,0.34769846811679694,0.34031122139966796,0.3850370185455421,0.28503701854554214,0.2850370185455422,0.22182938315889708,0.28503701854554214,0.5566215923282669,0.24710610176275363,0.22488914916206534,0.33263944456359473,0.1888286481792269,0.2333786381075857,0.21362375794544466,0.44760960170541675,0.2976096017054168,0.2976096017054168,0.195665262700974,0.41348874585295625,0.09760960170541677,0.3042323525664533,0.31384765465782727,0.27417101015535694,0.36005328006359844,0.3448432934788701,0.22936238098197675,64.0,337.0,252.0,89.0,354.0,157.0,176.0,85.0,133.0,67.0,71.0,140.0,51.0,151.0,129.0,198.0,222.0,63.0,260.0,402.0,120.0,355.0,244.0,275.0,25.0,122.0,134.0,66.0,20.0,337.0,131.0,250.0,110.0,29.0,282.0,254.0
2.0,9.0,Muzaffarnagar,Uttar Pradesh,0.826,0.3237495583025816,0.3237495583025816,0.02374955830258163,0.2600493476264186,0.3599788237237863,0.02374955830258163,0.2969110754539902,0.30385440111111295,0.026849500595700883,0.3163864789523641,0.393429938375911,0.06616547691985986,0.36079114307117116,0.2607911430711712,0.26079114307117124,0.3410092837371368,0.5010336005986615,0.06079114307117117,0.36079114307117116,0.49420812265314695,0.07154030753665092,0.34233969320025526,0.376452412925351,0.1893778824710737,0.43106307885967377,0.2810630788596738,0.2810630788596738,0.12263071916972393,0.3999364442109822,0.08106307885967379,0.28268285591981895,0.3178505270908748,0.25762448730961396,0.27603437365918965,0.4652529546861919,0.21281585813623377,182.0,175.0,459.0,266.0,217.0,465.0,232.0,311.0,514.0,206.0,38.0,520.0,114.0,271.0,241.0,95.0,52.0,331.0,69.0,26.0,444.0,90.0,54.0,339.0,243.0,386.0,410.0,503.0,130.0,485.0,289.0,230.0,180.0,378.0,99.0,343.0
27.0,9.0,Rae Bareli,Uttar Pradesh,0.646,0.3224056752831605,0.22240567528316052,0.02240567528316051,0.2587054646069975,0.22240567528316052,0.02240567528316051,0.3363696659562372,0.25977765555922155,0.02550561757627976,0.29441867739750843,0.18207917376143123,0.06482159390043873,0.25275868108275434,0.2527586810827544,0.25275868108275446,0.33297682174872,0.2527586810827544,0.05275868108275439,0.3527586810827544,0.27088721424716755,0.06350784554823413,0.3343072312118385,0.1651893410526281,0.055119183471323475,0.23606966273266314,0.28606966273266315,0.28606966273266315,0.18412532372822038,0.40494302808397153,0.08606966273266314,0.3725709183070286,0.25752511169551895,0.2235604845514172,0.3610586029201434,0.3198984910008613,0.21782244200922313,188.0,524.0,473.0,272.0,530.0,479.0,114.0,482.0,524.0,302.0,545.0,530.0,444.0,330.0,308.0,109.0,332.0,374.0,76.0,283.0,466.0,96.0,461.0,485.0,470.0,290.0,312.0,171.0,82.0,432.0,21.0,481.0,382.0,26.0,434.0,315.0
48.0,9.0,Sultanpur,Uttar Pradesh,0.671,0.2315793435249956,0.2315793435249956,0.031579343524995585,0.03224120314973801,0.2315793435249956,0.031579343524995585,0.13262863174882572,0.21575870786025503,0.03467928581811484,0.13801526617330784,0.21114359227069565,0.07399526214227381,0.26962646438442484,0.2696264643844249,0.26962646438442495,0.12796145142526064,0.2696264643844249,0.06962646438442488,0.1611530575243681,0.2094785950009481,0.08037562884990462,0.18476683828289525,0.1736623477392757,0.1982132037843274,0.4392069798277317,0.28920697982773175,0.28920697982773175,0.13077462013778188,0.17437105728202296,0.08920697982773174,0.34102300458257284,0.26066242879058754,0.09325380784210366,0.2797006228260015,0.33644067160118507,0.22095975910429172,421.0,421.0,336.0,450.0,434.0,361.0,530.0,555.0,478.0,526.0,383.0,489.0,371.0,217.0,183.0,406.0,257.0,299.0,439.0,426.0,419.0,375.0,436.0,302.0,124.0,234.0,254.0,457.0,369.0,395.0,87.0,458.0,480.0,345.0,305.0,295.0
1.0,5.0,Uttarkashi,Uttarakhand,0.829,0.2535256418100806,0.35352564181008056,0.05352564181008057,0.4790361152953102,0.38975490723128525,0.4715236603665284,0.4748229889200926,0.3336304846186119,0.33074045121011014,0.4401763653266081,0.42320602188340994,0.3527784087515775,0.2758338954555517,0.27583389545555176,0.2758338954555518,0.5043316576004837,0.23189033852255278,0.5474184692382764,0.3091321070534243,0.18971433478194955,0.32343632147360435,0.2756357658718771,0.39149516530973155,0.20442063485545428,0.24634599130310939,0.2963459913031094,0.2963459913031094,0.19440165229866663,0.4152193566544178,0.09634599130310939,0.3481620160579505,0.3331334395343104,0.10039281931748131,0.3039692825277381,0.5176406036800667,0.3436441888011781,275.0,25.0,224.0,8.0,148.0,72.0,8.0,180.0,71.0,8.0,5.0,94.0,352.0,187.0,159.0,17.0,449.0,88.0,137.0,466.0,163.0,152.0,49.0,289.0,411.0,133.0,143.0,69.0,12.0,342.0,66.0,147.0,454.0,232.0,7.0,116.0
2.0,5.0,Chamoli,Uttarakhand,0.851,0.3483622187279029,0.3483622187279029,0.04836221872790292,0.36311602404313437,0.4324338287241036,0.4663602372843507,0.31390045121797044,0.3462625556758606,0.3255770281279325,0.3409991393776854,0.3249487095380539,0.34761498566939986,0.37741716297319533,0.27741716297319535,0.2774171629731954,0.2142095275865503,0.23347360604019637,0.5490017367559201,0.23948624619040684,0.3360932495573902,0.29354913246103764,0.1812087926068801,0.267403472753466,0.26955102694200006,0.24295420299955847,0.2929542029995585,0.2929542029995585,0.19100986399511571,0.1781182804538497,0.38864930006448273,0.299576953860595,0.3292147592692586,0.0970010310139304,0.2738057717635979,0.5142488153765158,0.34025240049762717,36.0,45.0,229.0,77.0,24.0,108.0,155.0,121.0,100.0,138.0,124.0,119.0,66.0,181.0,155.0,206.0,444.0,85.0,266.0,96.0,288.0,384.0,165.0,98.0,420.0,167.0,183.0,93.0,333.0,107.0,144.0,167.0,461.0,402.0,14.0,122.0
3.0,5.0,Rudraprayag,Uttarakhand,0.852,0.2518263915648364,0.2518263915648364,0.5518263915648364,0.0524882511895788,0.2518263915648364,0.4698244101212842,0.19100656776316582,0.369651359214216,0.32904120096486594,0.23956328715665937,0.30953879493956643,0.3510791585063333,0.27702692518396366,0.2770269251839637,0.27702692518396377,0.13536191222479946,0.2770269251839637,0.5486114989666884,0.16855351832390691,0.3455213201565463,0.3246293512020163,0.19216729908243407,0.2560160910671785,0.2691607891527684,0.23637563853906793,0.3863756385390679,0.28637563853906794,0.12794327884911808,0.4022547826866074,0.3820707356039922,0.24049311402255896,0.37078366669597,0.09042246655343986,0.26722720730310734,0.370102963285816,0.33367383603713663,285.0,277.0,73.0,346.0,292.0,83.0,347.0,65.0,80.0,363.0,156.0,103.0,350.0,184.0,157.0,389.0,241.0,86.0,415.0,82.0,156.0,340.0,188.0,100.0,468.0,40.0,306.0,472.0,107.0,149.0,436.0,42.0,494.0,469.0,260.0,156.0
